Date,Inflation_Rate,Daily_Inflation_Scaled
2018-12-09,5.577838960393222,0.055778389603932214
2018-12-10,5.578428512077294,0.05578428512077294
2018-12-11,5.57902045469186,0.055790204546918604
2018-12-12,5.579614784196526,0.05579614784196526
2018-12-13,5.580211496550895,0.05580211496550895
2018-12-14,5.580810587714568,0.05580810587714568
2018-12-15,5.581412053647152,0.05581412053647152
2018-12-16,5.582015890308249,0.055820158903082485
2018-12-17,5.58262209365746,0.055826220936574605
2018-12-18,5.58323065965439,0.0558323065965439
2018-12-19,5.583841584258647,0.055838415842586475
2018-12-20,5.584454863429828,0.05584454863429828
2018-12-21,5.5850704931275414,0.05585070493127541
2018-12-22,5.585688469311388,0.05585688469311388
2018-12-23,5.586308787940972,0.05586308787940972
2018-12-24,5.586931444975898,0.055869314449758976
2018-12-25,5.587556436375769,0.055875564363757686
2018-12-26,5.588183758100185,0.055881837581001854
2018-12-27,5.588813406108755,0.055888134061087544
2018-12-28,5.58944537636108,0.055894453763610796
2018-12-29,5.590079664816763,0.055900796648167626
2018-12-30,5.590716267435408,0.055907162674354076
2018-12-31,5.591355180176619,0.05591355180176619
2019-01-01,5.591996399,0.05591996399
2019-01-02,5.592639914600886,0.05592639914600886
2019-01-03,5.593285696617547,0.05593285696617547
2019-01-04,5.593933709423983,0.05593933709423984
2019-01-05,5.5945839173941945,0.05594583917394194
2019-01-06,5.595236284902186,0.05595236284902186
2019-01-07,5.595890776321955,0.05595890776321955
2019-01-08,5.596547356027505,0.05596547356027506
2019-01-09,5.5972059883928384,0.055972059883928386
2019-01-10,5.597866637791954,0.05597866637791954
2019-01-11,5.598529268598855,0.05598529268598855
2019-01-12,5.599193845187543,0.055991938451875424
2019-01-13,5.599860331932017,0.05599860331932017
2019-01-14,5.60052869320628,0.056005286932062796
2019-01-15,5.601198893384332,0.05601198893384332
2019-01-16,5.601870896840177,0.05601870896840177
2019-01-17,5.6025446679478135,0.05602544667947813
2019-01-18,5.603220171081243,0.056032201710812427
2019-01-19,5.603897370614467,0.05603897370614467
2019-01-20,5.604576230921491,0.0560457623092149
2019-01-21,5.605256716376309,0.05605256716376309
2019-01-22,5.605938791352928,0.05605938791352928
2019-01-23,5.6066224202253485,0.05606622420225348
2019-01-24,5.607307567367569,0.05607307567367569
2019-01-25,5.607994197153594,0.056079941971535936
2019-01-26,5.608682273957422,0.05608682273957422
2019-01-27,5.6093717621530566,0.056093717621530564
2019-01-28,5.610062626114497,0.056100626261144974
2019-01-29,5.610754830215746,0.05610754830215746
2019-01-30,5.611448338830807,0.05611448338830807
2019-01-31,5.6121431163336775,0.056121431163336774
2019-02-01,5.612839127098359,0.05612839127098359
2019-02-02,5.613536335498857,0.05613536335498857
2019-02-03,5.614234705909166,0.056142347059091664
2019-02-04,5.614934202703296,0.05614934202703296
2019-02-05,5.615634790255239,0.05615634790255239
2019-02-06,5.616336432939003,0.056163364329390036
2019-02-07,5.617039095128588,0.05617039095128588
2019-02-08,5.617742741197993,0.05617742741197993
2019-02-09,5.618447335521222,0.05618447335521222
2019-02-10,5.619152842472276,0.056191528424722754
2019-02-11,5.619859226425153,0.05619859226425153
2019-02-12,5.6205664517538585,0.056205664517538584
2019-02-13,5.621274482832391,0.056212744828323905
2019-02-14,5.621983284034752,0.056219832840347525
2019-02-15,5.622692819734946,0.056226928197349466
2019-02-16,5.623403054306972,0.05623403054306972
2019-02-17,5.62411395212483,0.0562411395212483
2019-02-18,5.624825477562523,0.056248254775625235
2019-02-19,5.625537594994052,0.05625537594994052
2019-02-20,5.626250268793418,0.05626250268793418
2019-02-21,5.626963463334624,0.05626963463334624
2019-02-22,5.627677142991667,0.05627677142991667
2019-02-23,5.628391272138554,0.05628391272138554
2019-02-24,5.629105815149283,0.05629105815149283
2019-02-25,5.629820736397858,0.05629820736397858
2019-02-26,5.630536000258275,0.05630536000258275
2019-02-27,5.631251571104539,0.0563125157110454
2019-02-28,5.631967413310651,0.05631967413310651
2019-03-01,5.632683491250613,0.056326834912506125
2019-03-02,5.633399769298426,0.05633399769298426
2019-03-03,5.634116211828089,0.05634116211828089
2019-03-04,5.634832783213606,0.056348327832136065
2019-03-05,5.635549447828978,0.056355494478289775
2019-03-06,5.636266170048205,0.05636266170048205
2019-03-07,5.636982914245288,0.05636982914245288
2019-03-08,5.637699644794231,0.05637699644794231
2019-03-09,5.638416326069033,0.05638416326069033
2019-03-10,5.6391329224436975,0.05639132922443697
2019-03-11,5.639849398292222,0.056398493982922224
2019-03-12,5.640565717988611,0.05640565717988611
2019-03-13,5.641281845906865,0.05641281845906865
2019-03-14,5.641997746420986,0.05641997746420986
2019-03-15,5.642713383904975,0.05642713383904975
2019-03-16,5.643428722732832,0.05643428722732832
2019-03-17,5.644143727278558,0.05644143727278558
2019-03-18,5.644858361916157,0.056448583619161566
2019-03-19,5.6455725910196275,0.05645572591019628
2019-03-20,5.646286378962975,0.056462863789629746
2019-03-21,5.646999690120195,0.05646999690120195
2019-03-22,5.647712488865293,0.05647712488865293
2019-03-23,5.6484247395722695,0.05648424739572269
2019-03-24,5.649136406615125,0.05649136406615125
2019-03-25,5.649847454367862,0.056498474543678616
2019-03-26,5.650557847204479,0.05650557847204479
2019-03-27,5.651267549498982,0.05651267549498982
2019-03-28,5.651976525625369,0.05651976525625369
2019-03-29,5.652684739957641,0.056526847399576405
2019-03-30,5.653392156869801,0.056533921568698006
2019-03-31,5.654098740735848,0.05654098740735848
2019-04-01,5.654804455929787,0.05654804455929787
2019-04-02,5.655509266825617,0.056555092668256174
2019-04-03,5.65621313779734,0.0565621313779734
2019-04-04,5.656916033218957,0.056569160332189575
2019-04-05,5.657617917464468,0.05657617917464468
2019-04-06,5.658318754907876,0.05658318754907876
2019-04-07,5.659018509923182,0.05659018509923182
2019-04-08,5.659717146884386,0.05659717146884386
2019-04-09,5.660414630165492,0.05660414630165492
2019-04-10,5.661110924140498,0.05661110924140498
2019-04-11,5.661805993183411,0.056618059931834115
2019-04-12,5.6624998016682255,0.056624998016682256
2019-04-13,5.6631923139689455,0.056631923139689455
2019-04-14,5.663883494459575,0.05663883494459575
2019-04-15,5.664573307514111,0.05664573307514111
2019-04-16,5.6652617175065565,0.05665261717506556
2019-04-17,5.6659486888109125,0.05665948688810912
2019-04-18,5.666634185801183,0.05666634185801182
2019-04-19,5.667318172851367,0.05667318172851367
2019-04-20,5.6680006143354635,0.05668000614335464
2019-04-21,5.668681474627479,0.05668681474627479
2019-04-22,5.66936071810141,0.0566936071810141
2019-04-23,5.670038309131259,0.05670038309131259
2019-04-24,5.670714212091032,0.05670714212091032
2019-04-25,5.671388391354724,0.05671388391354724
2019-04-26,5.672060811296341,0.056720608112963415
2019-04-27,5.6727314362898795,0.056727314362898795
2019-04-28,5.673400230709344,0.05673400230709344
2019-04-29,5.674067158928737,0.05674067158928737
2019-04-30,5.674732185322058,0.05674732185322058
2019-05-01,5.675395274263307,0.05675395274263307
2019-05-02,5.676056390126489,0.056760563901264896
2019-05-03,5.676715497285599,0.05676715497285599
2019-05-04,5.677372560114646,0.05677372560114646
2019-05-05,5.678027542987626,0.05678027542987626
2019-05-06,5.678680410278543,0.05678680410278543
2019-05-07,5.679331126361396,0.05679331126361396
2019-05-08,5.6799796556101905,0.05679979655610191
2019-05-09,5.680625962398922,0.056806259623989226
2019-05-10,5.681270011101597,0.05681270011101597
2019-05-11,5.681911766092214,0.05681911766092214
2019-05-12,5.682551191744775,0.05682551191744775
2019-05-13,5.68318825243328,0.0568318825243328
2019-05-14,5.683822912531733,0.05683822912531733
2019-05-15,5.684455136414133,0.05684455136414133
2019-05-16,5.685084888454483,0.05685084888454483
2019-05-17,5.685712133026783,0.05685712133026783
2019-05-18,5.686336834505035,0.05686336834505035
2019-05-19,5.686958957263239,0.05686958957263239
2019-05-20,5.687578465675399,0.05687578465675399
2019-05-21,5.688195324115515,0.05688195324115515
2019-05-22,5.688809496957589,0.05688809496957589
2019-05-23,5.689420948575619,0.05689420948575619
2019-05-24,5.6900296433436095,0.056900296433436096
2019-05-25,5.69063554563556,0.056906355456355605
2019-05-26,5.691238619825475,0.05691238619825475
2019-05-27,5.691838830287353,0.05691838830287353
2019-05-28,5.692436141395197,0.05692436141395197
2019-05-29,5.693030517523003,0.05693030517523003
2019-05-30,5.693621923044781,0.05693621923044781
2019-05-31,5.694210322334527,0.056942103223345274
2019-06-01,5.694795679766242,0.056947956797662416
2019-06-02,5.695377959713929,0.05695377959713929
2019-06-03,5.695957126551591,0.056959571265515915
2019-06-04,5.696533144653225,0.05696533144653225
2019-06-05,5.697105978392835,0.05697105978392835
2019-06-06,5.697675592144423,0.05697675592144422
2019-06-07,5.6982419502819885,0.05698241950281988
2019-06-08,5.698805017179533,0.056988050171795326
2019-06-09,5.6993647572110575,0.056993647572110576
2019-06-10,5.699921134750565,0.05699921134750565
2019-06-11,5.7004741141720565,0.057004741141720564
2019-06-12,5.7010236598495325,0.05701023659849533
2019-06-13,5.701569736156996,0.05701569736156996
2019-06-14,5.702112307468445,0.05702112307468445
2019-06-15,5.702651338157882,0.05702651338157882
2019-06-16,5.703186792599309,0.057031867925993095
2019-06-17,5.703718635166729,0.057037186351667296
2019-06-18,5.704246830234141,0.057042468302341415
2019-06-19,5.704771342175547,0.057047713421755464
2019-06-20,5.705292135364949,0.057052921353649484
2019-06-21,5.7058091741763475,0.057058091741763475
2019-06-22,5.7063224229837415,0.057063224229837416
2019-06-23,5.706831846161137,0.05706831846161137
2019-06-24,5.707337408082533,0.05707337408082533
2019-06-25,5.70783907312193,0.0570783907312193
2019-06-26,5.70833680565333,0.0570833680565333
2019-06-27,5.708830570050735,0.05708830570050735
2019-06-28,5.709320330688145,0.05709320330688145
2019-06-29,5.709806051939563,0.05709806051939563
2019-06-30,5.710287698178991,0.05710287698178991
2019-07-01,5.710765233780427,0.05710765233780427
2019-07-02,5.711238623117874,0.05711238623117874
2019-07-03,5.711707830565334,0.057117078305653345
2019-07-04,5.712172820496808,0.05712172820496808
2019-07-05,5.712633557286295,0.057126335572862945
2019-07-06,5.713090005307801,0.057130900053078006
2019-07-07,5.713542128935321,0.057135421289353214
2019-07-08,5.713989892542864,0.057139898925428645
2019-07-09,5.714433260504427,0.057144332605044264
2019-07-10,5.714872197194009,0.05714872197194009
2019-07-11,5.715306666985617,0.05715306666985617
2019-07-12,5.715736634253247,0.05715736634253247
2019-07-13,5.716162063370903,0.057161620633709026
2019-07-14,5.716582918712586,0.05716582918712586
2019-07-15,5.716999164652296,0.05716999164652296
2019-07-16,5.717410765564037,0.05717410765564037
2019-07-17,5.717817685821808,0.057178176858218084
2019-07-18,5.718219889799611,0.05718219889799611
2019-07-19,5.718617341871449,0.057186173418714493
2019-07-20,5.719010006411319,0.057190100064113195
2019-07-21,5.719397847793229,0.05719397847793229
2019-07-22,5.719780830391175,0.057197808303911746
2019-07-23,5.720158918579158,0.05720158918579158
2019-07-24,5.720532076731184,0.057205320767311836
2019-07-25,5.720900269221247,0.05720900269221248
2019-07-26,5.721263460423358,0.05721263460423358
2019-07-27,5.721621614711509,0.05721621614711509
2019-07-28,5.7219746964597045,0.05721974696459704
2019-07-29,5.722322670041948,0.05722322670041948
2019-07-30,5.722665499832242,0.057226654998322427
2019-07-31,5.723003150204583,0.057230031502045836
2019-08-01,5.7233355855329755,0.05723335585532976
2019-08-02,5.723662770191417,0.05723662770191417
2019-08-03,5.723984668553916,0.05723984668553916
2019-08-04,5.724301244994467,0.05724301244994467
2019-08-05,5.724612463887074,0.05724612463887074
2019-08-06,5.724918289605738,0.057249182896057384
2019-08-07,5.725218686524461,0.05725218686524461
2019-08-08,5.725513619017244,0.05725513619017244
2019-08-09,5.725803051458088,0.057258030514580886
2019-08-10,5.726086948220995,0.057260869482209945
2019-08-11,5.726365273679964,0.05726365273679965
2019-08-12,5.726637992208999,0.05726637992208999
2019-08-13,5.7269050681821,0.057269050681821004
2019-08-14,5.727166465973269,0.05727166465973269
2019-08-15,5.727422149956507,0.05727422149956506
2019-08-16,5.727672084505816,0.05727672084505816
2019-08-17,5.727916233995196,0.057279162339951964
2019-08-18,5.728154562798648,0.05728154562798648
2019-08-19,5.728387035290177,0.057283870352901764
2019-08-20,5.728613615843779,0.057286136158437785
2019-08-21,5.728834268833457,0.05728834268833457
2019-08-22,5.729048958633216,0.05729048958633216
2019-08-23,5.729257649617053,0.05729257649617053
2019-08-24,5.729460306158971,0.057294603061589705
2019-08-25,5.729656892632971,0.05729656892632971
2019-08-26,5.729847373413057,0.05729847373413057
2019-08-27,5.730031712873226,0.05730031712873226
2019-08-28,5.730209875387481,0.05730209875387481
2019-08-29,5.730381825329823,0.05730381825329823
2019-08-30,5.730547527074254,0.05730547527074254
2019-08-31,5.7307069449947745,0.05730706944994775
2019-09-01,5.730860043465388,0.05730860043465388
2019-09-02,5.7310067868600925,0.05731006786860093
2019-09-03,5.731147139552892,0.05731147139552892
2019-09-04,5.731281065917786,0.05731281065917786
2019-09-05,5.731408530328776,0.05731408530328776
2019-09-06,5.731529497159865,0.05731529497159865
2019-09-07,5.7316439307850535,0.057316439307850534
2019-09-08,5.731751795578345,0.057317517955783444
2019-09-09,5.731853055913736,0.05731853055913736
2019-09-10,5.7319476761652295,0.0573194767616523
2019-09-11,5.732035620706828,0.05732035620706828
2019-09-12,5.732116853912531,0.05732116853912531
2019-09-13,5.732191340156343,0.05732191340156343
2019-09-14,5.732259043812264,0.05732259043812264
2019-09-15,5.732319929254294,0.057323199292542946
2019-09-16,5.732373960856435,0.05732373960856435
2019-09-17,5.732421102992689,0.05732421102992689
2019-09-18,5.732461320037057,0.05732461320037057
2019-09-19,5.732494576363539,0.05732494576363539
2019-09-20,5.732520836346137,0.057325208363461375
2019-09-21,5.732540064358855,0.057325400643588556
2019-09-22,5.7325522247756915,0.057325522247756916
2019-09-23,5.732557281970646,0.05732557281970646
2019-09-24,5.732555200317725,0.057325552003177245
2019-09-25,5.7325459441909254,0.057325459441909254
2019-09-26,5.732529477964249,0.05732529477964249
2019-09-27,5.7325057660117,0.057325057660117
2019-09-28,5.732474772707277,0.057324747727072765
2019-09-29,5.732436462424983,0.05732436462424983
2019-09-30,5.732390799538819,0.05732390799538819
2019-10-01,5.732337748422784,0.05732337748422785
2019-10-02,5.732277273450882,0.05732277273450882
2019-10-03,5.732209338997114,0.05732209338997114
2019-10-04,5.732133909435481,0.05732133909435481
2019-10-05,5.732050949139984,0.057320509491399836
2019-10-06,5.731960422484623,0.057319604224846235
2019-10-07,5.7318622938434025,0.057318622938434025
2019-10-08,5.731756527590322,0.057317565275903225
2019-10-09,5.731643088099383,0.05731643088099383
2019-10-10,5.731521939744585,0.057315219397445855
2019-10-11,5.7313930468999335,0.05731393046899933
2019-10-12,5.731256373939425,0.05731256373939425
2019-10-13,5.731111885237065,0.057311118852370654
2019-10-14,5.730959545166852,0.05730959545166851
2019-10-15,5.73079931810279,0.057307993181027896
2019-10-16,5.730631168418874,0.05730631168418874
2019-10-17,5.730455060489115,0.057304550604891154
2019-10-18,5.730270958687506,0.05730270958687506
2019-10-19,5.730078827388053,0.05730078827388053
2019-10-20,5.729878630964755,0.057298786309647555
2019-10-21,5.729670333791617,0.05729670333791617
2019-10-22,5.729453900242635,0.05729453900242634
2019-10-23,5.729229294691815,0.05729229294691815
2019-10-24,5.728996481513152,0.057289964815131524
2019-10-25,5.728755425080656,0.057287554250806554
2019-10-26,5.728506089768321,0.05728506089768321
2019-10-27,5.728248439950152,0.05728248439950152
2019-10-28,5.727982440000148,0.05727982440000148
2019-10-29,5.7277080542923136,0.05727708054292314
2019-10-30,5.727425247200649,0.05727425247200649
2019-10-31,5.727133983099151,0.05727133983099151
2019-11-01,5.726834226361828,0.05726834226361828
2019-11-02,5.726525941362677,0.05726525941362677
2019-11-03,5.726209092475701,0.05726209092475701
2019-11-04,5.7258836440749,0.057258836440749
2019-11-05,5.725549560534276,0.05725549560534276
2019-11-06,5.725206806227832,0.05725206806227832
2019-11-07,5.724855345529565,0.05724855345529565
2019-11-08,5.724495142813479,0.057244951428134794
